keyword	ngram	pattern	id_lemma	end
video example	2	NNNN	197704	197705
student	1	NNS	197707	197707
idea	1	NNS	197715	197715
course reading	2	NNNNS	197718	197719
student	1	NNS	197721	197721
technology	1	NN	197725	197725
- class	2	HYPHNN	197731	197732
experience	1	NN	197734	197734
student	1	NNS	197736	197736
competent communication dialogue	3	JJNNNN	197739	197741
discussion	1	NN	197743	197743
asynchronous online format	3	JJJJNN	197746	197748
copyright national communication association	4	NNPNNPNNPNNP	197752	197755
course	1	NN	197757	197757
public speakingobjective	2	NNNNS	197759	197760
objective related	2	NNSJJ	197765	197766
group presentation	2	NNNNS	197773	197774
student	1	NNS	197778	197778
aspect	1	NNS	197780	197780
community	1	NNS	197782	197782
university	1	NN	197785	197785
city	1	NN	197787	197787
vocational community	2	JJNNS	197794	197795
informative speech assignment	3	JJNNNN	197799	197801
student	1	NNS	197805	197805
controversial issue	2	JJNNS	197807	197808
community	1	NNS	197813	197813
persuasive speech assignment	3	JJNNNN	197816	197818
student	1	NNS	197822	197822
opportunity	1	NN	197825	197825
local community	2	JJNN	197832	197833
meaningful group experience	3	JJNNNNS	197837	197839
group presentation assignment	3	NNNNNN	197842	197844
student	1	NNS	197848	197848
opportunity	1	NNS	197850	197850
research skill	2	NNNNS	197853	197854
copyright national communication association	4	NNPNNPNNPNNP	197858	197861
purpose	1	NN	197863	197863
paper	1	NN	197866	197866
strategic outsourcing	2	JJNN	197871	197872
energy - service company mitie	5	NNHYPHNNSNNNNP	197874	197878
up	1	RP	197881	197881
cranfield school	2	NNPNNP	197885	197886
management	1	NNP	197888	197888
senior operational manager	3	JJJJNNS	197895	197897
strategic business education	3	JJNNNN	197899	197901
design	1	NN	197903	197903
methodology	1	NN	197905	197905
approach	1	NN	197907	197907
paper	1	NN	197910	197910
reason	1	NNS	197913	197913
program	1	NN	197916	197916
form it	2	NNPRP	197919	197920
result	1	NNS	197924	197924
finding	1	NNS	197929	197929
paper	1	NN	197932	197932
main area	2	JJNNS	197936	197937
program cover	2	NNNNS	197939	197940
account development	2	NNNN	197943	197944
retention	1	NN	197946	197946
service enhancement	2	NNNN	197949	197950
financial management	2	JJNN	197952	197953
relation	1	NN	197957	197957
development	1	NN	197960	197960
margin	1	NNS	197962	197962
leadership	1	NN	197965	197965
program	1	NN	197971	197971
facility - management mindset	4	NNHYPHNNNN	197976	197979
awareness	1	NN	197982	197982
collaborative business opportunity	3	JJNNNNS	197984	197986
one mitie	2	NNNN	197992	197993
mindset	1	NN	197995	197995
practical implication	2	JJNNS	197997	197998
paper	1	NN	198001	198001
program	1	NN	198005	198005
company	1	NN	198008	198008
ability	1	NN	198010	198010
current business objective	3	JJNNNNS	198014	198016
prepare key employee	3	JJJJNNS	198020	198022
future	1	NN	198025	198025
role	1	NNS	198027	198027
social implication	2	JJNNS	198029	198030
paper	1	NN	198033	198033
program	1	NN	198037	198037
mitie	1	NNP	198039	198039
senior manager	2	JJNNS	198043	198044
postgraduate business education	3	JJNNNN	198052	198054
originality	1	NN	198056	198056
value	1	NN	198058	198058
paper	1	NN	198061	198061
successful collaboration	2	JJNN	198064	198065
ftse	1	NN	198068	198068
company	1	NN	198070	198070
cranfield school	2	NNPNNP	198072	198073
management	1	NNP	198075	198075
emerald group publishing limited	4	NNPNNPNNPNNP	198078	198081
study	1	NN	198084	198084
current communication skill	3	JJNNNNS	198089	198091
political leader	2	JJNNS	198093	198094
media data	2	NNNN	198096	198097
item	1	NNS	198102	198102
newspaper	1	NNS	198108	198108
finland	1	NNP	198110	198110
period	1	NN	198113	198113
month	1	NNS	198116	198116
interview data consist	3	NNNNNN	198121	198123
interview	1	NNS	198126	198126
finnish party leader	3	JJNNNNS	198128	198130
materials	1	NNS	198133	198133
qualitative content analysis	3	JJNNNN	198137	198139
kind	1	NNS	198142	198142
perspective	1	NNS	198144	198144
media perspective	2	NNNN	198149	198150
kind	1	NN	198154	198154
description	1	NNS	198156	198156
evaluation	1	NNS	198158	198158
requirement	1	NNS	198160	198160
communication	1	NN	198162	198162
political leader	2	JJNNS	198164	198165
newspaper	1	NNS	198169	198169
political leader	2	JJNNS	198172	198173
perspective	1	NN	198175	198175
experience	1	NNS	198179	198179
evaluation	1	NNS	198181	198181
political leader	2	JJNNS	198183	198184
perspective	1	NNS	198189	198189
finding	1	NNS	198194	198194
communication skill	2	NNNNS	198197	198198
crucial part	2	JJNN	198201	198202
competence	1	NN	198204	198204
political leader	2	JJNNS	198206	198207
main category	2	JJNNS	198210	198211
communication competency	2	NNNNS	198213	198214
oral communication skill	3	JJNNNNS	198216	198218
media skill	2	NNNNS	198220	198221
communication skill	2	NNNNS	198225	198226
press	1	NN	198229	198229
public speaking	2	JJNN	198231	198232
party leader	2	NNNNS	198235	198236
media skill	2	NNNNS	198238	198239
leadership communication skill	3	NNNNNNS	198241	198243
leader	1	NNS	198253	198253
general have	2	JJNN	198255	198256
copyright taylor	2	NNPNNP	198260	198261
francis group	2	NNPNNP	198263	198264
llc	1	NNP	198266	198266
response	1	NN	198269	198269
demand	1	NN	198272	198272
accountability	1	NN	198275	198275
university classroom	2	NNNN	198278	198279
call	1	NNS	198284	198284
new generation	2	JJNN	198287	198288
rubric	1	NNS	198290	198290
student	1	NNS	198294	198294
competence	1	NN	198296	198296
several area	2	JJNNS	198298	198299
public speaking	2	JJNN	198302	198303
article	1	NN	198306	198306
development	1	NN	198309	198309
test	1	NN	198311	198311
factor analysis	2	NNNNS	198314	198315
public	1	NN	198318	198318
competence rubric	2	NNPNNP	198320	198321
pscr	1	NNP	198323	198323
item descriptive rubric	3	NNJJNN	198328	198330
audience	1	NNS	198336	198336
communication discipline	2	NNNN	198342	198343
study	1	NN	198345	198345
assessment	1	NN	198351	198351
coder	1	NNS	198354	198354
speeche	1	NNS	198357	198357
complex factor structure	3	JJNNNN	198361	198363
need	1	NN	198366	198366
item	1	NNS	198372	198372
study	1	NN	198374	198374
undergraduate student	2	JJNNS	198380	198381
communication faculty person	3	NNNNNN	198384	198386
speeche	1	NNS	198389	198389
- factor solution	3	HYPHNNNN	198396	198398
comparison	1	NN	198400	198400
pscr score	2	NNNNS	198402	198403
student speech grades	3	NNNNNNS	198405	198407
measure	1	NN	198411	198411
predictive validity	2	JJNN	198413	198414
last part	2	JJNN	198417	198418
paper	1	NN	198421	198421
potential pedagogical	2	JJNN	198424	198425
assessment application	2	NNNNS	198427	198428
pscr	1	NN	198431	198431
limitation	1	NNS	198434	198434
study	1	NN	198437	198437
direction	1	NNS	198440	198440
future research	2	JJNN	198442	198443
pscr	1	NN	198448	198448
accurate measure	2	JJNN	198455	198456
ability	1	NN	198460	198460
copyright national communication association	4	NNPNNPNNPNNP	198464	198467
many pharmacist	2	JJNNS	198470	198471
other health care provider	4	JJNNNNNNS	198473	198476
training they	2	NNPRP	198494	198495
persuasive speaker	2	JJNNS	198501	198502
today	1	NN	198505	198505
competitive job market	3	JJNNNN	198507	198509
pharmacist	1	NNS	198511	198511
field	1	NN	198523	198523
expertise	1	NN	198525	198525
other	1	NNS	198529	198529
patient	1	NNS	198532	198532
corporate leader	2	JJNNS	198534	198535
budget director	2	NNNNS	198538	198539
short article	2	JJNN	198542	198543
year	1	NNS	198547	198547
training pharmacist	2	NNNNS	198549	198550
physician	1	NNS	198552	198552
other health care provider	4	JJNNNNNNS	198555	198558
speaker	1	NNS	198562	198562
communicator	1	NNS	198564	198564
common mistake speaker	3	JJNNSNN	198570	198572
way	1	NNS	198578	198578
mistake	1	NNS	198582	198582
mistake	1	NNS	198585	198585
need	1	NNS	198603	198603
specific audience	2	JJNN	198606	198607
clear purpose	2	JJNN	198615	198616
clear organization	2	JJNN	198622	198623
monotonous voice	2	JJNN	198631	198632
talk	1	NN	198639	198639
visual aids	2	JJNNS	198650	198651
thousand	1	NNS	198656	198656
scientist	1	NNS	198658	198658
health care provider	3	NNNNNNS	198660	198662
training	1	NN	198669	198669
practice they	2	NNPRP	198671	198672
dynamic presenter	2	JJNNS	198683	198684
communicator	1	NNS	198686	198686
elsevier inc. creativity	3	NNPNNPNNP	198690	198692
critical skill	2	JJNN	198695	198696
entrepreneur	1	NNS	198698	198698
entrepreneurship training	2	NNNN	198700	198701
study	1	NN	198705	198705
score	1	NNS	198707	198707
student	1	NNS	198712	198712
entrepreneurship class	2	NNNN	198717	198718
creativity survey	2	NNNN	198722	198723
divergent	1	NN	198726	198726
test	1	NN	198728	198728
student	1	NNS	198738	198738
public	1	NN	198742	198742
class	1	NN	198744	198744
findings	1	NNS	198746	198746
student	1	NNS	198749	198749
entrepreneurship class	2	NNNN	198754	198755
class	1	NN	198763	198763
divergent	1	NN	198768	198768
idea	1	NNS	198773	198773
range	1	NN	198777	198777
idea	1	NNS	198779	198779
student	1	NNS	198782	198782
class	1	NN	198787	198787
pre	1	NN	198789	198789
post test	2	NNNNS	198791	198792
practice	1	NN	198796	198796
exercise	1	NNS	198800	198800
entrepreneurship student	2	NNNNS	198803	198804
ability	1	NNS	198806	198806
number	1	NN	198811	198811
range	1	NN	198813	198813
idea	1	NNS	198815	198815
problem solving	2	NNNN	198823	198824
recommendation	1	NNS	198826	198826
entrepreneurship curriculum	2	NNNNS	198829	198830
society	1	NNP	198834	198834
universities	1	NNS	198838	198838
citizen	1	NNS	198844	198844
community	1	NNS	198846	198846
sustainable way	2	JJNNS	198853	198854
particular aspect	2	JJNN	198857	198858
concern support	2	NNNN	198861	198862
business	1	NNS	198868	198868
smes	1	NNP	198870	198870
universities	1	NNS	198879	198879
edge	1	NN	198892	198892
market	1	NNS	198895	198895
outreach	1	NN	198901	198901
purpose	1	NN	198904	198904
paper	1	NN	198907	198907
kind	1	NNS	198913	198913
approach	1	NN	198915	198915
academics	1	NNS	198919	198919
academic practice	2	JJNNS	198924	198925
order	1	NN	198928	198928
local partnership	2	JJNNS	198934	198935
partnership	1	NNS	198937	198937
rigorous case study	3	JJNNSNNS	198950	198952
successful university outreach activity	4	JJNNNNNN	198956	198959
universities	1	NNS	198962	198962
europe	1	NNP	198964	198964
senior staff	2	JJNNS	198966	198967
universities	1	NNS	198970	198970
collective judgment	2	JJNN	198973	198974
leader	1	NNS	198981	198981
project	1	NNS	198985	198985
terms	1	NNS	198987	198987
entrepreneurial skill	2	JJNNS	198989	198990
wealth -	2	NNHYPH	198992	198993
impact	1	NNS	198995	198995
leader	1	NNS	198998	198998
immediate staff	2	JJNNS	199008	199009
leadership characteristic	2	NNNNS	199012	199013
data	1	NN	199019	199019
content analyse	2	JJNN	199021	199022
practice	1	NN	199027	199027
quality	1	NNS	199039	199039
leader	1	NNS	199043	199043
practice project	2	NNNNS	199048	199049
virtuous knowledge share	3	JJNNNN	199059	199061
cycle	1	NN	199063	199063
co-creating inter- disciplinary team	4	JJHYPHJJNN	199068	199071
disciplinary team - working	4	JJNNHYPHNN	199070	199073
norm	1	NN	199076	199076
team	1	NNS	199078	199078
academics	1	NNS	199080	199080
sme partner	2	JJNNS	199082	199083
project	1	NNS	199086	199086
real world	2	JJNN	199094	199095
solution	1	NNS	199097	199097
reluctant leader	2	JJNNS	199102	199103
academics	1	NNS	199107	199107
entrepreneurial project	2	JJNNS	199112	199113
success	1	NN	199115	199115
characteristic	1	NNS	199120	199120
leader	1	NNS	199124	199124
general leadership literature	3	JJNNNN	199130	199132
case	1	NN	199138	199138
university reach - out leader	5	NNNNHYPHNNNNS	199141	199145
entrepreneurial academics	2	JJNNS	199148	199149
particular focus	2	JJNN	199152	199153
aspiration	1	NN	199164	199164
innovative skill	2	JJNNS	199168	199169
other	1	NNS	199174	199174
team	1	NNS	199177	199177
external partner	2	JJNNS	199181	199182
collective co-creation	2	JJNN	199188	199189
paper	1	NN	199192	199192
profound social implication	3	JJJJNNS	199194	199196
present global financial extreme	4	JJJJJJNN	199201	199204
kind	1	NNS	199211	199211
leadership	1	NN	199213	199213
practice	1	NN	199219	199219
order	1	NN	199221	199221
local sme partnership	3	JJNNNNS	199229	199231
approach	1	NN	199234	199234
such leadership	2	JJNN	199239	199240
successful social enterprises	3	JJJJNNS	199245	199247
own right	2	JJNN	199250	199251
working	1	NN	199254	199254
universities	1	NNS	199256	199256
smes	1	NNP	199258	199258
cinderella area	2	NNPNN	199263	199264
education research	2	NNNN	199267	199268
approach	1	NN	199271	199271
paper	1	NN	199275	199275
topic	1	NN	199279	199279
innovative way	2	JJNN	199285	199286
detail	1	NN	199296	199296
new kind	2	JJNN	199299	199300
university	1	NN	199302	199302
problem worthy	2	NNSJJ	199307	199308
exploration	1	NN	199310	199310
local partner	2	JJNNS	199312	199313
kind	1	NN	199316	199316
engender co-creation	2	NNSNN	199320	199321
co-design	1	NN	199323	199323
co-production	1	NN	199328	199328
local sme	2	JJNNS	199330	199331
pascal international observatory	3	NNPNNPNNP	199349	199351
place management	2	NNNN	199353	199354
social capital	2	JJNN	199356	199357
region	1	NNS	199360	199360
approach	1	NN	199366	199366
universities	1	NNS	199370	199370
modern renaissance programme	3	JJNNPNN	199373	199375
emerald group publishing limited team working	6	NNPNNPNNPNNPNNNN	199381	199386
modern organization	2	JJNNS	199392	199393
beneficial outcome	2	JJNNS	199397	199398
team	1	NN	199401	199401
performance level	2	NNNNS	199403	199404
complex interaction	2	JJNNS	199408	199409
attribute	1	NNS	199412	199412
individual member	2	JJNNS	199415	199416
communication	1	NN	199419	199419
dynamics	1	NNS	199421	199421
member	1	NNS	199423	199423
environment	1	NN	199427	199427
team	1	NN	199431	199431
work task	2	NNNNS	199433	199434
organization	1	NNS	199437	199437
nature	1	NN	199444	199444
team	1	NN	199446	199446
decade	1	NNS	199453	199453
product development	2	NNNN	199455	199456
engineering organization	2	NNNNS	199458	199459
product team	2	NNNNS	199467	199468
such increase complexity	3	JJNNNN	199470	199472
nature	1	NN	199476	199476
research method	2	NNNNS	199478	199479
team	1	NNS	199482	199482
paper	1	NN	199490	199490
agent -	2	NNHYPH	199493	199494
modeling approach	2	NNNN	199496	199497
team	1	NN	199500	199500
engineering environment	2	NNNN	199504	199505
research	1	NN	199509	199509
engineering organization	2	NNNNS	199513	199514
model	1	NN	199517	199517
number	1	NN	199520	199520
variable	1	NNS	199522	199522
individual level	2	JJNN	199525	199526
competency	1	NN	199528	199528
motivation	1	NN	199530	199530
availability	1	NN	199532	199532
response rate	2	NNNN	199534	199535
team level	2	NNNN	199538	199539
communication	1	NN	199541	199541
mental model	2	JJNNS	199544	199545
trust	1	NN	199547	199547
task level	2	NNNN	199551	199552
difficulty	1	NN	199554	199554
workflow	1	NN	199556	199556
team performance	2	NNNN	199562	199563
quality	1	NN	199565	199565
time	1	NN	199567	199567
task	1	NN	199571	199571
time	1	NN	199573	199573
task	1	NN	199578	199578
addition	1	NN	199582	199582
model	1	NN	199586	199586
development	1	NN	199588	199588
paper	1	NN	199591	199591
result	1	NNS	199595	199595
various simulation run	3	JJNNNNS	199597	199599
response	1	NN	199604	199604
realistic team	2	JJNN	199606	199607
scenario	1	NNS	199609	199609
validation	1	NN	199614	199614
paper	1	NN	199619	199619
model	1	NN	199622	199622
practical application	2	JJNNS	199624	199625
tool	1	NN	199628	199628
organizational decision	2	JJNN	199631	199632
respect	1	NN	199635	199635
team	1	NN	199638	199638
education	1	NN	199646	199646
process	1	NN	199649	199649
human power	2	JJNN	199652	199653
quality	1	NN	199655	199655
competency	1	NN	199657	199657
country	1	NN	199661	199661
successful educational management	3	JJJJNN	199665	199667
various factor	2	JJNNS	199672	199673
objective	1	NNS	199676	199676
research	1	NN	199679	199679
learning organization model	3	NNPNNPNNP	199684	199686
private vocational school	3	JJJJNNS	199688	199690
research	1	NNP	199693	199693
development process	2	NNNN	199695	199696
phase	1	NNS	199699	199699
study	1	NN	199704	199704
factor	1	NNS	199706	199706
direct influence	2	JJNN	199708	199709
organization	1	NN	199712	199712
private vocational school	3	JJJJNNS	199714	199716
construction	1	NN	199721	199721
development	1	NN	199723	199723
learn organization model	3	NNPNNPNNP	199725	199727
private vocational school	3	JJJJNNS	199732	199734
study	1	NN	199739	199739
findings	1	NNS	199741	199741
learning organization model	3	NNPNNPNNP	199745	199747
private vocational	2	NNPNNP	199749	199750
school	1	NNS	199754	199754
confirmative investigation	2	JJNN	199758	199759
learning organization model	3	NNPNNPNNP	199763	199765
samples	1	NNS	199768	199768
group	1	NNS	199772	199772
phase	1	NN	199776	199776
development	1	NN	199778	199778
learning organization model	3	NNPNNPNNP	199781	199783
samples	1	NNS	199786	199786
administrator	1	NNS	199789	199789
private vocational schools	3	JJJJNNS	199791	199793
phase	1	NN	199797	199797
learning organization model	3	NNPNNPNNP	199801	199803
school	1	NNS	199806	199806
samples	1	NNS	199809	199809
school director committee	3	NNNNNN	199813	199815
student	1	NNS	199818	199818
yasoton technology commerce school	4	NNPNNNNNN	199820	199823
person	1	NNS	199826	199826
instrument	1	NN	199829	199829
data collection	2	NNNN	199832	199833
questionnaire	1	NN	199837	199837
learning organization	2	NNPNNP	199841	199842
data	1	NN	199844	199844
mean	1	NN	199850	199850
